,3d modell,Classification complete,Corpus Decoration,Corpus Shape Certainty,Corpus Shape ID,Corpus Shape Name,Dialface1 ID,Dialface1 Shape Certainty,Dialface1 Shape Method,Dialface1 Shape Name,Dialface1 Sundial Principal Certainty,Dialface1 Sundial Principal ID,Dialface1 Sundial Principal Name,Dialface1 Type Certainty,Dialface1 Type ID,Dialface1 Type Indicator Shared With DFs,Dialface1 Type Name,Dialface1 Type Surface Shared With DFs,Dialface1 markings,Dialface1 opensTo-ID,Dialface1 opensTo-name,Dialface1 shape ID,Dialface2 ID,Dialface2 Shape Certainty,Dialface2 Shape Method,Dialface2 Shape Name,Dialface2 Sundial Principal Certainty,Dialface2 Sundial Principal ID,Dialface2 Sundial Principal Name,Dialface2 Type Certainty,Dialface2 Type ID,Dialface2 Type Indicator Shared With DFs,Dialface2 Type Name,Dialface2 Type Surface Shared With DFs,Dialface2 markings,Dialface2 opensTo-ID,Dialface2 opensTo-name,Dialface2 shape ID,ObjID,Part of Collection,Photos,other Figures
93,no,False,dekoClassiMissing,certain,46,[roofed] unklar,91,,,classification not available,uncertain,3,gnomon point - hole or gnomon point or notch,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,94,yes,no,yes
94,no,False,dekoClassiMissing,other,101,classification not available,92,,,classification not available,other,101,classification not available,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,95,maybe,no,unknown
95,no,False,dekoClassiMissing,certain,39,[roofed] simple,93,,,classification not available,certain,2,gnomon point - hole,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,4,inclined front;,101,,,,,,,,,,,,,,,,,96,yes,no,yes
96,no,False,dekoClassiMissing,certain,39,[roofed] simple,94,,,classification not available,certain,2,gnomon point - hole,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,4,inclined front;,101,,,,,,,,,,,,,,,,,97,yes,no,yes
97,yes,False,dekoClassiMissing,certain,45,[roofed] Pompei,95,certain,by sight,"inner surface of a part of a sphere, truncated by inclined front (through center)",certain,2,gnomon point - hole,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,4,inclined front;,6,,,,,,,,,,,,,,,,,98,yes,yes,unknown
98,no,False,dekoClassiMissing,certain,39,[roofed] simple,96,,,classification not available,certain,2,gnomon point - hole,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,4,inclined front;,101,,,,,,,,,,,,,,,,,99,yes,no,yes
99,yes,False,dekoClassiMissing,certain,46,[roofed] unklar,97,uncertain,by sight,"inner surface of a part of a sphere, truncated by inclined front (through center)",uncertain,3,gnomon point - hole or gnomon point or notch,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,4,inclined front;,6,,,,,,,,,,,,,,,,,100,yes,yes,unknown
100,no,False,dekoClassiMissing,uncertain,0,classification not possible,99,,,classification not available,uncertain,0,classification not possible,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,101,classification not available,101,,,,,,,,,,,,,,,,,101,no,no,yes
101,yes,False,dekoClassiMissing,certain,39,[roofed] simple,98,certain,by sight,"inner surface of a part of a sphere, truncated by inclined front (through center)",certain,2,gnomon point - hole,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,4,inclined front;,6,,,,,,,,,,,,,,,,,102,yes,yes,unknown
102,yes,False,dekoClassiMissing,certain,1,Box,100,certain,by sight,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,103,yes,yes,unknown
103,yes,False,dekoClassiMissing,certain,1,Box,101,certain,by sight,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,104,yes,yes,unknown
104,yes,False,dekoClassiMissing,certain,1,Box,102,certain,by sight,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,105,yes,yes,unknown
105,yes,False,dekoClassiMissing,certain,1,Box,103,certain,by sight,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,106,yes,yes,unknown
106,yes,False,dekoClassiMissing,certain,1,Box,104,certain,by sight,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,107,yes,yes,unknown
107,yes,False,dekoClassiMissing,certain,1,Box,105,certain,analysis of 3d data,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,108,yes,yes,unknown
108,no,False,dekoClassiMissing,certain,1,Box,106,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,109,yes,no,yes
109,no,False,dekoClassiMissing,certain,1,Box,107,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,110,yes,yes,unknown
110,yes,False,dekoClassiMissing,certain,1,Box,108,certain,by sight,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,111,yes,yes,unknown
111,yes,False,dekoClassiMissing,certain,1,Box,109,certain,by sight,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,112,yes,yes,unknown
112,yes,False,dekoClassiMissing,certain,1,Box,110,certain,by sight,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,113,yes,yes,unknown
113,yes,False,dekoClassiMissing,certain,1,Box,112,certain,by sight,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,114,yes,yes,unknown
114,yes,False,dekoClassiMissing,certain,1,Box,113,certain,by sight,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,115,yes,yes,unknown
115,yes,False,dekoClassiMissing,certain,1,Box,114,certain,by sight,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,116,yes,yes,unknown
116,yes,False,dekoClassiMissing,certain,1,Box,115,certain,by sight,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,117,yes,yes,unknown
117,no,False,dekoClassiMissing,certain,1,Box,116,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,118,yes,no,yes
118,no,False,dekoClassiMissing,certain,1,Box,117,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,119,yes,no,yes
119,no,False,dekoClassiMissing,certain,1,Box,118,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,120,yes,no,yes
120,no,False,dekoClassiMissing,certain,1,Box,119,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,121,yes,no,yes
121,no,False,dekoClassiMissing,certain,1,Box,120,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,122,yes,no,yes
122,no,False,dekoClassiMissing,certain,1,Box,121,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,123,yes,no,yes
123,no,False,dekoClassiMissing,certain,1,Box,122,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,124,yes,no,yes
124,no,False,dekoClassiMissing,certain,1,Box,123,,,classification not available,certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,101,,,,,,,,,,,,,,,,,125,yes,no,yes
125,yes,False,dekoClassiMissing,certain,1,Box,124,certain,analysis of 3d data,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,126,yes,yes,unknown
126,yes,False,dekoClassiMissing,certain,1,Box,125,certain,analysis of 3d data,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,127,yes,yes,unknown
127,yes,False,dekoClassiMissing,certain,1,Box,126,certain,analysis of 3d data,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,128,yes,yes,unknown
128,yes,False,dekoClassiMissing,certain,1,Box,127,certain,analysis of 3d data,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,129,yes,yes,unknown
129,yes,False,dekoClassiMissing,certain,1,Box,128,certain,analysis of 3d data,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,130,yes,yes,unknown
130,yes,False,dekoClassiMissing,certain,1,Box,129,certain,analysis of 3d data,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,131,yes,yes,unknown
131,yes,False,dekoClassiMissing,certain,1,Box,130,certain,analysis of 3d data,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,132,yes,yes,unknown
132,yes,False,dekoClassiMissing,certain,1,Box,131,certain,analysis of 3d data,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,133,yes,yes,unknown
133,yes,False,dekoClassiMissing,certain,1,Box,132,certain,analysis of 3d data,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,134,yes,yes,unknown
134,yes,False,dekoClassiMissing,certain,1,Box,133,certain,analysis of 3d data,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,135,yes,yes,unknown
135,yes,False,dekoClassiMissing,certain,3,Rhodos ohne vorstehenden Fuß,134,certain,analysis of 3d data,"inner surface of a part of a right cone  - orthogonal to inclined front, truncated by top",certain,1,gnomon point - tip of gnomon,certain,1,[],dial with one indicator and one undivided surface,[],linesClassiMissing,1,inclined front; top;,2,,,,,,,,,,,,,,,,,136,yes,yes,unknown
